company_id,company_name,date_first_certified,date_certified,current_status,industry,industry_category,country,state,city,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,certification_cycle
0013b00001y7H7NAAU,Multi-Realm,2023-11-20,2023-11-20,certified,Facilities & cleaning services,Administrative & support services,United Kingdom,Somerset,Street,Service with Significant Environmental Footprint, 50-249,2021,80.2,9.2,1.3,12.6,16.3,24.7,1.3,0,12.1,0,2.4,1
0013b00001qE9QNAA0,Dataflex International B.V.,2022-12-23,2022-12-23,certified,Other/general wholesale trade,Wholesale,Netherlands The,South Holland,Krimpen Aan Den Ijssel,Wholesale/Retail, 10-49,2021,93.1,13.7,7.8,26,15.3,25.2,2.4,0,0,0,2.3,1
0013b00001uNJdxAAG,Gamma Gurus Pty Ltd,2022-11-29,2022-11-29,de-certified,Medical & dental supplies,Retail,Australia,New South Wales,Matraville,Wholesale/Retail, 10-49,2021,80.2,19,22.6,6.4,13.1,14.7,0,0,1.7,0,2.4,1
0013b00001qFV9kAAG,PLANTUC projetos Socioambientais,2021-09-27,2024-12-12,certified,Environmental consulting,Professional & technical services,Brazil,Minas Gerais,Belo Horizonte,Service,0,2023,85.4,3.8,58.2,4.3,16.1,,0.4,0,2.3,0,,1
0013b00001qFV9kAAG,PLANTUC projetos Socioambientais,2021-09-27,2021-09-27,certified,Environmental consulting,Professional & technical services,Brazil,Minas Gerais,Belo Horizonte,Service,0,2020,85,9.3,58.3,1.2,14.2,,1.1,0,0.8,0,,2
001C000001ivU0VIAU,Going Green Solutions,2021-09-01,2021-09-01,de-certified,General stores,Retail,Australia,Victoria,Hurstbridge,Wholesale/Retail,0,2020,85.7,33.8,2.3,26.2,15.7,,7.5,0,0,0,,1
0013b0000214VGUAA2,Hiyield,2023-11-21,2023-11-21,certified,Computer programming services,"Information, communication & technology",United Kingdom,Cornwall,Truro,Service, 10-49,2023,89.3,14.5,11.8,8.9,16.4,32.5,2.1,0,0,0,2.8,1
0013b00001p0nDpAAI,Cannings,2022-03-10,2022-03-10,de-certified,Food products,Manufactured Goods,Australia,Victoria,Kew,Manufacturing, 50-249,2019,85.6,30.6,2.4,18.8,14.3,16.5,0,0,0,0,2.8,1
0013b00001y8ceEAAQ,Owen River Lodge,2022-03-21,2022-03-21,de-certified,Accommodation,Accommodation & food service,New Zealand,Tasman District,Murchison,Service with Significant Environmental Footprint, 1-9,2021,88.6,28,4,17,15.9,20.9,0,0,1.7,0,0.7,1
0013b00001qpYX1AAM,Mejores Prácticas,2021-11-10,2021-11-10,certified,Environmental consulting,Professional & technical services,Chile,Santiago Metropolitan Region,Santiago,Service, 10-49,2020,84.8,19.9,5.8,6.7,15.9,29.6,2.4,0,0.2,0,4,1
001C000001YtW7kIAF,RALLY,2018-02-01,2024-11-21,certified,Other info service activities,"Information, communication & technology",United States,California,Los Angeles,Service, 50-249,2024,105.3,18.3,31,6.5,15.8,29,1.8,0.9,0,0,1.5,1
001C000001YtW7kIAF,RALLY,2018-02-01,2021-08-27,certified,Other info service activities,"Information, communication & technology",United States,California,Los Angeles,Service, 50-249,2020,85,21.5,12.9,4.4,14.7,26.5,2,0.3,0,0,2.4,2
001C000001YtW7kIAF,RALLY,2018-02-01,2018-01-31,certified,Other info service activities,"Information, communication & technology",United States,California,Los Angeles,Service, 10-49,2017,84.3,18.1,21.2,5,9.5,28.1,0.7,0,0,0,1.7,3
0013b000022iCs0AAE,Elephant,2024-11-29,2024-11-29,certified,Architecture design & planning,"Real estate, design & building",Netherlands The,North Holland,Amsterdam,Service, 1-9,2024,104.5,13.4,0.2,34.8,16.5,33,2.7,0,1,0,2.7,1
0013b00001oogOZAAY,Umuntu,2021-01-05,2021-01-05,certified,"Other professional, scientific & tech",Professional & technical services,Uruguay,Montevideo Department,Montevideo,Service, 1-9,2019,93.4,23.5,35.9,6.4,7,13.6,1.2,0,0.3,0,5.2,1
001C000001Wn2yOIAR,J.Kraft Group AB,2018-03-05,2024-11-13,certified,Personal care products,Wholesale,Sweden,Skåne County,Malmö,Wholesale/Retail, 50-249,2023,81.5,16.4,2,24.4,9,22.2,1.7,0,0,0,5.5,1
001C000001Wn2yOIAR,J.Kraft Group AB,2018-03-05,2021-06-28,certified,Personal care products,Wholesale,Sweden,Skåne County,Malmö,Wholesale/Retail, 50-249,2020,81.5,16.5,3.8,22.5,6.6,23.1,2.5,0,0.9,0,5.3,2
001C000001Wn2yOIAR,J.Kraft Group AB,2018-03-05,2018-03-05,certified,Personal care products,Wholesale,Sweden,Skåne County,Malmö,Wholesale/Retail, 50-249,2017,81.2,20.8,0,22.9,9,26.1,0.8,0,0.5,0,1.1,3
0013b00001uNGvdAAG,Huckletree Ltd,2023-05-30,2023-05-30,certified,Membership organizations,Other services,United Kingdom,London Borough of Islington,London,Service with Significant Environmental Footprint, 50-249,2021,86.4,17.4,8.4,9.2,13.8,23.2,0,0,8.8,0,5.3,1
0013b00001vJY2HAAW,Kindred CSR,2024-09-14,2024-09-14,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,England,Kenilworth,Service,0,2024,100.4,34.8,30.1,6.8,18.8,,5.1,0,4.5,0,,1
001C000001YlcgZIAR,Edumazing,2017-05-01,2021-02-25,de-certified,Education & training services,Education,Australia,Victoria,Werribee,Service, 1-9,2020,100.1,18.1,22.4,8.7,18.4,22.4,2.1,1.1,0,0,6.5,1
001C000001YlcgZIAR,Edumazing,2017-05-01,2017-05-01,de-certified,Education & training services,Education,Australia,Victoria,Werribee,Service, 1-9,2016,98.8,30.3,21.3,5.8,13.3,27.2,0,0,0,0,0.9,2
001C000001mVRY5IAO,x+why,2021-07-15,2021-07-15,certified,Membership organizations,Other services,United Kingdom,City of London,London,Service with Significant Environmental Footprint, 1-9,2019,98.3,16.9,14,16.7,16.7,25.5,0,0,7.1,0,0.9,1
0013b00001yevBdAAI,Saul D Humphrey LLP,2023-02-02,2023-02-02,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,Norfolk,Norwich,Service,0,2022,116.4,27.8,44.4,10.9,22.6,,3.1,0,7.3,0,,1
0013b00001vNHhQAAW,101 Solutions Srl Società Benefit,2022-03-24,2022-03-24,certified,Facilities & cleaning services,Administrative & support services,Italy,Metropolitan City of Milan,Settimo Milanese,Service with Significant Environmental Footprint, 1-9,2021,82.5,13.4,2.1,20.6,14.3,19.5,2.4,0,2.3,0,7.5,1
0013b00001tA5KyAAK,Project Merchandise,2022-04-18,2022-04-18,certified,Other retail sale,Retail,United Kingdom,London Borough of Hackney,London,Wholesale/Retail, 1-9,2020,82,14.9,3.9,11.7,16.1,22.4,3,0,4.8,0,4.8,1
0013b00001vKqIaAAK,Spherics Technology Ltd,2022-03-07,2022-03-07,de-certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,City of Bristol,Bristol,Service, 1-9,2021,99.1,18,3.5,28.5,20.1,25.8,1.2,0,0.9,0,0.8,1
0013b00001vNzXSAA0,Zebra Growth,2022-12-12,2022-12-12,certified,Advertising & market research,Professional & technical services,United Kingdom,Midlothian,Dalkeith,Service, 10-49,2021,90,19.6,3.4,6.3,22.2,28.5,2.6,0,4.7,0,2.4,1
0013b00001oo8hRAAQ,Make The Change Pte Ltd,2020-07-22,2023-11-20,certified,Advertising & market research,Professional & technical services,Singapore,Central Singapore Community Development Council,Singapore,Service, 10-49,2022,115.4,32.2,32.1,2.8,17.8,25.4,2.4,0,0.2,0,2.1,1
0013b00001oo8hRAAQ,Make The Change Pte Ltd,2020-07-22,2020-07-22,certified,Advertising & market research,Professional & technical services,Singapore,Central Singapore Community Development Council,Singapore,Service, 1-9,2019,131.6,39.1,43.7,4.5,12.5,23.6,2.6,0,0.3,0,4.9,2
0013b00001u7fCOAAY,ACdO,2022-03-22,2022-03-22,certified,Furniture,Manufactured Goods,Spain,Madrid,Madrid,Manufacturing, 1-9,2020,88.5,29.1,0.3,24.5,13.9,14.1,0,0,0.7,0,5.6,1
0013b00001p1HqjAAE,Euca Tigre,2020-06-15,2024-09-04,certified,Other recreation,"Arts, entertainment & recreation",Argentina,Buenos Aires Province,Tigre,Service with Significant Environmental Footprint, 1-9,2023,90.8,39.2,2.7,9.7,12.5,20.7,3.4,0,2.3,0,0,1
0013b00001p1HqjAAE,Euca Tigre,2020-06-15,2020-06-15,certified,Other recreation,"Arts, entertainment & recreation",Argentina,Buenos Aires Province,Tigre,Service with Significant Environmental Footprint, 1-9,2019,81.8,26.9,9,8.3,12.5,17.1,2.7,0,2,0,3,2
0013b00001vPmDRAA0,HYLO ATHLETICS LIMITED,2022-04-25,2022-04-25,certified,Apparel,Retail,United Kingdom,London,London,Wholesale/Retail, 10-49,2021,104.3,20.9,3.8,32.7,16.9,23,0,0,5,0,1.5,1
001C000001J35OCIAZ,Kindred Credit Union,2016-12-14,2023-11-20,certified,Deposit bank - Developed Markets,Financial & insurance activities,Canada,Ontario,Kitchener,Service, 50-249,2023,102.1,19.8,22.5,5.5,18.7,29.2,1.8,1.5,0,0,1.9,1
001C000001J35OCIAZ,Kindred Credit Union,2016-12-14,2020-04-23,certified,Deposit bank - Developed Markets,Financial & insurance activities,Canada,Ontario,Kitchener,Service, 50-249,2019,145.1,31.9,52.8,6.3,15.9,30.8,2.1,2.1,0,0,2,2
001C000001J35OCIAZ,Kindred Credit Union,2016-12-14,2016-12-14,certified,Deposit bank - Developed Markets,Financial & insurance activities,Canada,Ontario,Kitchener,Service, 50-249,2016,144.3,38,48.9,4.8,18,28.4,0,0,0,0,6.2,3
0013b00001u8oDOAAY,Rudenetworks Srl Società Benefit,2022-03-29,2022-03-29,certified,"Film, TV & music production","Arts, entertainment & recreation",Italy,Lombardy,Assago,Service, 1-9,2021,121.6,41.5,19.4,9.1,17.7,21.5,3.1,0,0.6,0,8.3,1
0013b00001y5Y4uAAE,Gestión inteligente de conflictos,2022-06-29,2022-06-29,certified,"Other professional, scientific & tech",Professional & technical services,Spain,Valencia,Valencia,Service, 1-9,2021,108.7,15.4,45,5.6,20.3,15.7,2.3,0,0.4,0,3.6,1
0013b00001vABPkAAO,Tintoria P.A. Jacchetti srl Società Benefit,2023-01-29,2023-01-29,certified,Textiles,Manufactured Goods,Italy,Lombardy,Como,Manufacturing, 10-49,2021,101.2,13.1,2.9,45.2,18.2,15.9,2.5,0,1,0,2,1
001C000000rqhwDIAQ,Inesscents Aromatic Botanicals,2008-06-30,2022-04-11,certified,Personal care products,Manufactured Goods,United States,Oregon,Ashland,Manufacturing, 1-9,2021,109.2,21.5,3.6,44.5,16.5,16,3.3,0.9,0,0,2.4,1
001C000000rqhwDIAQ,Inesscents Aromatic Botanicals,2008-06-30,2017-09-14,certified,Personal care products,Manufactured Goods,United States,Oregon,Ashland,Manufacturing, 1-9,2017,95.1,34.8,0,29.3,14.5,16.2,0,0,0,0,0.3,2
001C000000rqhwDIAQ,Inesscents Aromatic Botanicals,2008-06-30,2015-06-16,certified,Personal care products,Manufactured Goods,United States,Oregon,Ashland,Manufacturing, 1-9,2015,118.7,48,0,39.7,14.8,15.8,0,0,0,0,0.4,3
001C000000rqhwDIAQ,Inesscents Aromatic Botanicals,2008-06-30,2013-01-14,certified,Personal care products,Manufactured Goods,United States,Oregon,Ashland,Manufacturing,0,2012,82.1,32.4,0,34,11.2,0,1.5,0,0,2.8,0,4
001C000000rqhwDIAQ,Inesscents Aromatic Botanicals,2008-06-30,2008-06-30,certified,Personal care products,Manufactured Goods,United States,Oregon,Ashland,Manufacturing, 10-49,2008,102.4,33,34.9,8.6,15.9,10,0,0,0,0,0,5
0013b00001qHXINAA4,SAICO S.R.L. Società Benefit,2023-11-20,2023-11-20,certified,Paper & paper products,Manufactured Goods,Italy,Province of Perugia,Città Di Castello,Manufacturing, 10-49,2022,85.4,14.1,3.4,19.4,18.2,24.5,2.7,0,0.6,0,2.2,1
0013b00001vNti4AAC,PALO IT Lyon,2024-03-26,2024-03-26,certified,Other info service activities,"Information, communication & technology",France,Auvergne-Rhône-Alpes,Lyon,Service, 10-49,2021,83,12.3,3.6,10,17.3,36,1.7,0,0,0,1.7,1
001C000001MYX0LIAX,The Social Investment Consultancy,2015-08-04,2021-09-24,certified,Management consultant - nonprofits,Professional & technical services,United Kingdom,London Borough of Camden,London,Service, 1-9,2021,116.3,26.1,36.6,7.6,20.1,22.1,0,0,1.4,0,2.1,1
001C000001MYX0LIAX,The Social Investment Consultancy,2015-08-04,2017-08-29,certified,Management consultant - nonprofits,Professional & technical services,United Kingdom,London Borough of Camden,London,Service, 1-9,2017,87.2,21.4,24.8,4.1,11.7,22.1,0.9,0,0.5,0,1.7,2
001C000001MYX0LIAX,The Social Investment Consultancy,2015-08-04,2015-08-18,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,London Borough of Camden,London,Service, 1-9,2015,85.7,18.2,32.5,6.4,6.8,20.6,0.7,0,0.5,0,0,3
001C000001h3NzmIAE,Don't Cry Wolf,2019-09-30,2022-10-17,de-certified,Advertising & market research,Professional & technical services,United Kingdom,London Borough of Hackney,London,Service, 10-49,2021,120.6,41.3,6.5,10.3,20.2,33.3,3.7,0,1.7,0,3.1,1
001C000001h3NzmIAE,Don't Cry Wolf,2019-09-30,2019-09-30,de-certified,Advertising & market research,Professional & technical services,United Kingdom,London Borough of Hackney,London,Service, 1-9,2018,96.1,26.9,4.8,8.1,19.8,32.4,0.5,0,0.6,0,2.7,2
001C000001iwFZbIAM,Ethos Santa Cruz,2022-04-01,2022-04-01,certified,General retail via Internet,Retail,United States,California,Capitola,Wholesale/Retail, 1-9,2019,80.3,17.3,2.5,32,12.9,9.8,3.2,0,2.3,0,0,1
0013b00001txBGzAAM,C. Hoare & Co.,2022-09-01,2022-09-01,certified,Deposit bank - Developed Markets,Financial & insurance activities,United Kingdom,London Borough of Islington,London,Service, 250-999,2020,97.7,22.7,10.3,7.5,18.5,32.5,0,0.6,1.5,0,2.8,1
0013b00001qovlcAAA,Hessey Consulting + Architecture Inc.,2022-02-25,2024-10-17,certified,Management consultant - nonprofits,Professional & technical services,Canada,British Columbia,Vancouver,Service,0,2024,99.9,33,37.7,4.4,16.9,,4,0,3.7,0,,1
0013b00001qovlcAAA,Hessey Consulting + Architecture Inc.,2022-02-25,2022-02-25,certified,Management consultant - nonprofits,Professional & technical services,Canada,British Columbia,Vancouver,Service,0,2021,93.1,34.7,33.2,3.8,14.1,,4,0,3.2,0,,2
0013b00001p2uPfAAI,FLP Colombia,2022-12-12,2022-12-12,certified,Agricultural Processing,"Agriculture, forestry & fishing",Colombia,Caldas,Chinchiná,Agriculture/Growers, 250-999,2020,82,31.3,3,21.9,5.3,14.5,0,0.8,1.5,0,3.4,1
001C000001nFMEsIAO,Drizzle Honey,2019-08-23,2023-09-04,certified,Food products,Wholesale,Canada,Alberta,Calgary,Wholesale/Retail, 1-9,2022,96.9,28.6,4.1,20.5,15.5,22,3.9,0,0.7,0,1.4,1
001C000001nFMEsIAO,Drizzle Honey,2019-08-23,2019-08-23,certified,Food products,Wholesale,Canada,Alberta,Calgary,Wholesale/Retail, 1-9,2019,85.4,15.8,3.9,19.8,15.5,22,3.3,0,0.6,0,4.1,2
001C0000016pyuoIAA,Encircled,2018-02-20,2024-08-02,certified,Apparel,Wholesale,Canada,Ontario,Toronto,Wholesale/Retail, 1-9,2024,107.6,28.7,5,26.7,16.8,26.2,3.1,0,0,0,0.9,1
001C0000016pyuoIAA,Encircled,2018-02-20,2021-07-21,certified,Apparel,Wholesale,Canada,Ontario,Toronto,Wholesale/Retail, 1-9,2021,103,25.4,4.2,31.5,15.4,21.6,3.5,0,0.6,0,0.7,2
001C0000016pyuoIAA,Encircled,2018-02-20,2018-02-20,certified,Apparel,Wholesale,Canada,Ontario,Toronto,Wholesale/Retail, 1-9,2017,91,25.5,0,30,9.9,24,0.4,0,0,0,1.2,3
0013b00001p2Z23AAE,Compose[d],2020-06-17,2023-11-20,certified,Advertising & market research,Professional & technical services,United States,New York,New York,Service, 10-49,2023,84.6,21.5,3,6.8,19.1,24.5,2.8,0,4.7,0,1.9,1
0013b00001p2Z23AAE,Compose[d],2020-06-17,2020-06-17,certified,Advertising & market research,Professional & technical services,United States,New York,New York,Service, 1-9,2019,83.9,17.8,11.8,7.9,15.7,26.4,2.5,0,0,0,1.5,2
0013b00001twvjOAAQ,aVB,2024-08-28,2024-08-28,certified,Management consultant - for-profits,Professional & technical services,France,Île-de-France,Paris,Service, 10-49,2021,99.9,13.9,14,11.7,19.2,35.7,2,0,0,0,3,1
0013b00001zWmuSAAS,Cornish Gems,2024-01-07,2024-01-07,certified,Accommodation,Accommodation & food service,United Kingdom,Cornwall,Truro,Service with Significant Environmental Footprint, 50-249,2022,97,26.2,3.5,13.2,17.2,21.6,1.7,0,12.6,0,0.7,1
0013b00001tBGyZAAW,Bluerock Social Impact Partners,2023-11-20,2023-11-20,certified,Management consultant - nonprofits,Professional & technical services,Canada,Alberta,Calgary,Service, 1-9,2023,100.7,19.8,29.4,2.8,12.4,27.9,3,0,2.5,0,2.6,1
001C000001R0tn1IAB,kria,2016-06-29,2019-12-02,de-certified,Other financial services,Financial & insurance activities,Brazil,São Paulo,São Paulo,Service, 10-49,2019,89,22,11.6,5.4,16.3,24,3.3,0,0.2,0,5.8,1
001C000001R0tn1IAB,kria,2016-06-29,2016-06-29,de-certified,Other financial services,Financial & insurance activities,Brazil,São Paulo,São Paulo,Service, 1-9,2015,84.9,18,7.9,6.2,15.2,35.4,0.7,0,1.5,0,0,2
0013b00001vNhuRAAS,Black Isle Brewing Co Ltd,2023-02-18,2023-02-18,certified,Beverages,Manufactured Goods,United Kingdom,Scotland,Black Isle,Manufacturing, 50-249,2021,80.8,16.6,1.1,31.8,14.8,12.4,1.6,0,1.7,0,0.4,1
0013b000022haqlAAA,Seneca ESG,2024-12-19,2024-12-19,certified,Software publishing and SaaS platforms,"Information, communication & technology",Singapore,Central Singapore Community Development Council,Singapore,Service, 10-49,2023,81.7,11.6,12,6.2,21.9,27.8,0,0,0.2,0,1.7,1
0013b00001zWS36AAG,East Coast Avalanche Education LLC,2023-08-09,2023-08-10,certified,Other personal services,Other services,United States,Vermont,Huntington,Service with Significant Environmental Footprint,0,2022,86.8,22.6,36.2,3.9,12.5,,3.9,0.9,6.5,0,,1
0013b00001nEJ55AAG,Elevation,2021-03-10,2021-03-10,de-certified,Other education,Education,Israel,Central District,Tel Aviv,Service, 10-49,2019,121,24,33.5,5.5,12.4,37.8,3,0,0.4,0,4,1
0013b00001uPbBgAAK,Numil Hellas,2023-11-20,2023-11-20,certified,Food products,Wholesale,Greece,Attica Region,Kifisia Athens,Wholesale/Retail, 50-249,2023,92.5,13.5,5.5,22.3,18.5,27.7,0,0,0,0,4.9,1
0013b000022jyGrAAI,Massage Therapy Supply Outlet Ltd.,2024-10-10,2024-10-10,certified,Personal care products,Manufactured Goods,Canada,Alberta,Edmonton,Manufacturing, 1-9,2023,81.2,19.7,5,13.6,13.5,24.3,3.3,0,0.6,0,0.8,1
0013b00001uM21UAAS,Bee Squared Apiaries,2022-12-06,2022-12-06,certified,Food products,Manufactured Goods,United States,Colorado,Berthoud,Manufacturing, 1-9,2020,85,31.8,2.7,19.3,12.9,10.5,3.8,0.6,2,0,0.9,1
001C000001ddh6PIAQ,Pulse,2019-08-23,2023-03-10,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,City of Westminster,London,Service, 1-9,2022,103.5,18.6,20.1,10.4,19.5,26.7,2.8,0,2.7,0,2.3,1
001C000001ddh6PIAQ,Pulse,2019-08-23,2019-08-23,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,City of Westminster,London,Service, 1-9,2019,83.2,16.2,3.4,6.4,18.3,29.8,2.4,0,1.9,0,4.3,2
001C000001YmVbgIAF,DIVERSA,2017-05-18,2017-05-18,de-certified,Employment placement & HR,Administrative & support services,Peru,Lima,Lima,Service,0,2017,81.4,61.8,4.1,4.5,8.6,,1.9,0,0.5,0,,1
0013b000022jbykAAA,Buenos Dias Mexico,2023-06-28,2023-06-29,certified,Other personal services,Other services,Mexico,Querétaro,El Marques,Service, 1-9,2023,81.2,20.9,10.7,5.5,18.4,16,2.5,0,3.6,0,3.2,1
0013b00001tAxVRAA0,Galpão Cucina,2023-01-10,2023-01-10,certified,Food products,Manufactured Goods,Brazil,São Paulo,São Paulo,Manufacturing, 1-9,2022,90.8,15.1,3.1,31.3,13.2,18.4,3.5,0,0.5,0,5.4,1
0013b00001rGn2jAAC,Brut,2021-04-14,2021-04-14,certified,Social networks & info sharing,"Information, communication & technology",France,Paris,Paris,Service, 50-249,2020,83.3,20.9,4.2,10,13.1,27.2,1.8,0,0,0,5.8,1
0013b00001vPwfQAAS,Loah Drinks Ltd,2023-09-05,2023-09-05,certified,Beverages,Retail,United Kingdom,City of London,London,Wholesale/Retail, 1-9,2022,90.7,18,4,18.9,17.6,22.9,3.1,0,1.3,0,4.5,1
0013b00001qp7FeAAI,WorkBright,2022-09-07,2022-09-07,certified,Software publishing and SaaS platforms,"Information, communication & technology",United States,Colorado,Boulder,Service, 10-49,2020,88.1,21,5,6.1,12.9,35.2,2.5,0,4.5,0,0.5,1
0013b00001qoXOpAAM,BCOME,2021-05-21,2021-05-21,de-certified,Other personal services,Other services,Spain,Barcelona,Barcelona,Service, 1-9,2020,84,18.8,14,5.5,19.6,15.9,3.4,0,1.6,0,4.8,1
001C000001lOFP4IAO,Factor Tachtig,2023-05-17,2023-05-17,de-certified,Advertising & market research,Professional & technical services,Netherlands The,North Brabant,Eindhoven,Service, 10-49,2021,80.8,20,3,7.2,16.6,24.6,2.9,0,0,0,6.2,1
001C000001mVqskIAC,Marvellous Maps (Squeaky Wheels Ltd),2021-11-03,2021-11-03,certified,Books or other media,Retail,United Kingdom,England,Honiton,Wholesale/Retail, 1-9,2020,94.9,16.9,3.6,17.1,17,28,3.1,0,6.4,0,2.4,1
0013b00001t8H5RAAU,SEC Newgate UK,2023-12-08,2023-12-08,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,City of London,London,Service, 50-249,2021,89.7,18.5,2.2,10.5,17.9,39.1,0,0,0,0,1.2,1
0013b00001qpFxXAAU,Eco Supplier,2021-09-20,2021-09-20,certified,Environmental consulting,Professional & technical services,Dominican Republic,Santo Domingo,Santo Domingo,Service, 1-9,2020,91.1,26.5,21.3,8.5,8.8,20.8,0,0,0,0,5,1
0013b000022iKOIAA2,"Fallow, Field & Mason, public relations, communications & podcasting",2023-08-29,2023-08-29,certified,Other info service activities,"Information, communication & technology",United Kingdom,United Kingdom,London,Service, 1-9,2023,85.6,21.2,4.7,6.4,16.3,31.6,2.8,0,1.1,0,1,1
